;Brazil CPI IPCA MoM;FGV Brazil General Prices IGP-;FGV Brazil General Prices IGP-;FGV Brazil General Prices IGP-;FGV Brazil General Prices IGP-;Brazil CPI IPCA Median Market;Brazil Total Electricity Consu;Brazil Industrial Electricity;BofA Merrill Lynch Economic Co;CNI Brazil Manufacture Industr;CNI Brazil Manufacture Industr;Brazil Industrial Production S;Brazil Industrial Production A;IBGE Brazil Unemployment Rate;Brazil Unemployment Statistic;Brazil Unemployment Statistic;IMF Brazil Unemployment Rate i;CNI Brazil Manufacture Industr;Brazil Industry Working Hours;Brazil Average Real Income;Brazil Minimum Wage;USD-BRL X-RATE;USD-BRL X-RATE;EUR-BRL X-RATE;BRAZIL IBOVESPA INDEX;Brazil Savings Accounts Deposi;Brazil Total Savings Deposits;Brazil BNDES Long Term Interes;Brazil Selic Target Rate;Brazil Cetip DI Interbank Depo;Brazil National Treasury Reven;Brazil Social Contribution ove;Brazil PIS & PASEP Tax Income;Brazil Central Government Net;Brazil Central Government Reve;Brazil Central Government Tota;Brazil National Treasury Gross;Brazil Importing Tax Income No;BNDES Brazil Income Taxes UmBr;Brazil National Treasury Reven;Brazil National Treasury Reven;Brazil Central Government Reve;Brazil National Treasury Reven;Brazil Current Account Monthly;Brazil Trade Balance FOB Balan;Brazil Public Net Fiscal Debt;Brazil Public Net Fiscal Debt;Brazilian Federal Government D;Brazil Public Net Government &;Brazilian States Debt to Forei;Brazilian States Debt to Forei;Brazilian Cities Debt to Forei;Brazilian Cities Debt to Forei;Brazil Monetary Base;Brazil Money Supply M1 Brazil;Brazil Money Supply M2 Brazil;Brazil Money Supply M3 Brazil;Brazil Money Supply M4 Brazil;t.1;t.2;t.3;t.4;t.5;t.6;t.7;t.8;t.9;t.10;t.11;t.12;t.13;X5t.1;X5t.2;X5t.3;X5t.4;X5t.5;X5t.6;X5t.7;X5t.8;X5t.9;X5t.10;X5t.11;X5t.12;X5t.13;fmed2;fmean;fmean2;fdp;lfmed2;lfmean;lfmean2;lfdp
31/12/2013;0.92;0.6;0.69;3.586;0.44;6.11;39919;23;-1.71;-0.4;83.2;0.4;-1.5;-0.6;-53;-87;-0.243;0;1.2;2324.51;678;-12.46587269;0.0261;0.0728;-975.33;0.5508;9478;0;0;0;17.13;-47.01;0.74;108.063;100.548;126.387;103.782;-15.4;0.000328;0.248;8.021;25.674;0.064;1995.3;2286;-0.25;0.18;-0.1;-1;0;0.01;-0.05;0;249.51;17.22;37.66;20.01;14.32;0.75;0.73;0.64;0.5;0.54;0.43;0.3;0.31;0.31;0.4;0.5;0.56;0.6;0.72;0.74;0.67;0.53;0.48;0.38;0.29;0.28;0.32;0.4;0.52;0.56;0.62;0.5625;0.75;0.5625;0.07;0.5329;0.72;0.5184;0.07
31/01/2014;0.55;0.48;0.4;2.134;0.58;6;39555;-489;-0.86;-0.2;79.8;-2.8;-9.4;-0.3;-41;-29;-0.542;-0.2;-0.42;2449.7;678;-3.20700091;0.0507;0.0084;-3868.17;0.5377;14214;0;0.5;0.5;28.44;19.63;11.44;100.808;77.823;119.698;81.036;13.93;0.001576;0.604;7.363;41.743;0.098;-1475.3;-4067;0.02;13.6;0.2;-0.09;0;2.63;0.4;0;222.95;30.28;48.39;37.12;53.6;0.73;0.65;0.5;0.53;0.44;0.3;0.32;0.3;0.4;0.5;0.57;0.62;0.7;0.76;0.67;0.5;0.51;0.39;0.37;0.35;0.23;0.4;0.46;0.57;0.65;0.77;0.5329;0.7;0.49;0.08;0.4225;0.64;0.4096;0.06
28/02/2014;0.69;0.38;0.85;4.444;0.3;6.16;40211;-815;-0.09;0;80.7;1.8;3.1;0.5;72;30;-0.281;0.3;-0.28;2842;724;13.03358788;-0.0685;-0.017;-544.59;0.6321;4852;0;0.25;0.32;17.573;148.88;3.95;103.066;100.212;125.062;100.618;-2.05;-0.001536;-0.855;9.581;24.53;0.02;-6578;-6196;-0.04;10.48;-0.26;-0.36;0.02;4.24;0.67;0.04;224.67;-31.71;-15.45;3.71;-42.81;0.63;0.55;0.55;0.45;0.35;0.35;0.3;0.4;0.5;0.57;0.64;0.7;0.62;0.6;0.64;0.58;0.5;0.43;0.42;0.25;0.38;0.48;0.55;0.62;0.74;0.7;0.3969;0.64;0.4096;0.05;0.3025;0.56;0.3136;0.08
31/03/2014;0.92;1.67;1.48;7.861;1.29;6.32;41383;483;-0.19;0.6;81.3;0.3;2.5;0.3;10;70;0.441;0.7;-2.16;2359.17;724;8.767880579;-0.0724;-0.1108;3320.52;0.5;5313;0;0;-0.04;15.336;-69.04;-12.68;65.275;61.51;87.046;62.372;-9.99;-0.001634;0.3;6.273;25.318;0.016;5658;-6079;-0.11;9.52;0.16;0.53;0.08;2.3;0.23;-0.04;228.01;3.12;18.98;25.24;58.61;0.84;0.61;0.45;0.35;0.31;0.3;0.4;0.5;0.56;0.63;0.7;0.62;0.5;0.84;0.68;0.49;0.4;0.27;0.3;0.4;0.5;0.57;0.61;0.7;0.64;0.42;0.7056;0.8;0.64;0.1;0.3721;0.62;0.3844;0.08
30/04/2014;0.67;0.78;0.45;2.444;1.19;6.17;40198;121;-0.36;-1.3;80.8;-0.5;2.5;-0.1;-33;4;0.341;-0.7;-0.86;2345.91;724;9.841804487;-0.0396;-0.0328;1211.77;0.5036;4804;0;0.25;0.25;15.244;20.57;-2.36;79.989;68.597;93.831;69.044;-0.84;-0.000787;-0.272;7.531;25.029;0.021;881;-5574;0.05;13.02;-0.1;0.14;0;-2.13;-0.27;0;222.46;-6.32;11.84;23.92;36.07;0.8;0.48;0.32;0.3;0.26;0.39;0.5;0.56;0.62;0.72;0.64;0.5;0.52;0.84;0.48;0.35;0.27;0.25;0.39;0.49;0.58;0.67;0.7;0.64;0.4;0.4;0.64;0.78;0.6084;0.07;0.2304;0.48;0.2304;0.07
31/05/2014;0.46;-0.13;-0.45;-2.415;0.13;6;39428;33;-0.73;-0.1;81;-0.6;-1.4;-0.1;-11;-30;-0.103;-0.4;1.95;2330.47;724;5.653169163;0.0092;-0.0378;-387.35;0.58;2074;0;0;0;15.192;62.38;-2.43;96.035;85.151;112.366;86.087;-3.34;0.000376;0.226;7.087;26.799;0.019;-2548;-4868;-0.06;4.61;-0.1;-0.08;-0.1;-1.4;-0.22;0;214.77;-0.7;10.89;37.65;43.91;0.45;0.34;0.29;0.27;0.4;0.5;0.58;0.64;0.73;0.65;0.5;0.55;0.43;0.43;0.35;0.28;0.27;0.39;0.49;0.57;0.65;0.81;0.6;0.46;0.52;0.4;0.2025;0.45;0.2025;0.05;0.1156;0.33;0.1089;0.09
30/06/2014;0.4;-0.74;-0.63;-3.381;-0.67;5.96;38945;-243;-0.92;0.1;81.3;-1.2;-4.4;0;25;-19;-0.129;-0.4;0.04;2333.08;724;-1.331174811;-0.0272;-0.0251;1928.88;0.5861;5340;0;0;0;15.989;-44.63;5.6;68.374;63.422;90.131;64.245;-0.06;-0.000807;-0.062;6.832;26.604;0.019;1326;-2520;0.4;32.45;0.1;0.39;0;-0.48;-0.07;0;222.86;-5.54;18.96;53.78;65.62;0.35;0.25;0.29;0.4;0.5;0.57;0.64;0.74;0.65;0.5;0.56;0.43;0.3;0.33;0.25;0.3;0.4;0.52;0.57;0.64;0.67;0.61;0.53;0.54;0.49;0.37;0.1225;0.34;0.1156;0.06;0.0625;0.25;0.0625;0.08
31/07/2014;0.01;-0.61;-0.55;-2.921;-0.56;5.85;37726;-217;-0.32;-0.6;80;-1.8;-13.7;-0.1;-12;-3;0;-0.6;0.92;2287.24;724;3.967640064;0.0493;0.0011;2661.19;0.5536;6645;0;0;0;16.308;2.65;2.42;78.461;65.976;93.28;68.627;-9.58;0.000916;0.218;6.746;26.878;0.017;2762;-960;0.27;20.79;0;0.46;0;0.66;0.11;0;223.59;2.14;20.48;33.04;55.93;0.15;0.26;0.39;0.5;0.58;0.64;0.77;0.65;0.53;0.57;0.45;0.3;0.32;0.15;0.24;0.37;0.52;0.57;0.67;0.47;0.58;0.68;0.63;0.46;0.37;0.26;0.0225;0.14;0.0196;0.07;0.0676;0.26;0.0676;0.06
31/08/2014;0.25;-0.27;0.06;0.337;-0.55;6.18;37867;-129;0.2;0.8;81.7;1.4;8.2;0.1;12;6;-0.1;-0.5;-1.55;2283.17;724;-7.121136986;-0.0277;-0.094;5458.74;0.6112;7382;0;0;0.01;15.444;62.51;-6.02;88.086;74.147;101.203;76.385;12.07;-0.000105;-0.184;6.651;26.817;0.024;-4214;197;0.45;32.71;-0.1;0.2;0;-0.11;-0.1;0;231.34;-3.54;8.68;56.48;50.95;0.23;0.39;0.49;0.6;0.67;0.78;0.65;0.53;0.58;0.45;0.3;0.33;0.32;0.22;0.41;0.51;0.58;0.7;0.7;0.6;0.49;0.53;0.45;0.3;0.3;0.32;0.0529;0.22;0.0484;0.04;0.1521;0.39;0.1521;0.05
30/09/2014;0.57;0.2;0.02;0.11;0.31;6.34;38551;580;-0.22;-0.1;81.8;0.2;2.1;0.1;30;9;0.1;-0.4;1.12;2320.63;724;3.962472617;0.211;0.157;-7172.17;0.576;4122;0;0;0;15.934;-22.57;2.86;82.462;71.818;99.873;74.428;-2.59;0.004129;0.168;6.271;27.876;0.034;2353;-746;0.43;31.48;0;0.57;0.1;1.57;0.18;0;238.41;4.17;16.61;101.92;111.25;0.43;0.5;0.6;0.67;0.79;0.66;0.54;0.58;0.45;0.3;0.32;0.31;0.42;0.43;0.5;0.52;0.7;0.73;0.62;0.53;0.59;0.44;0.3;0.31;0.35;0.41;0.1849;0.43;0.1849;0.04;0.25;0.49;0.2401;0.05
31/10/2014;0.42;0.28;0.59;3.158;0.02;6.38;38798;-266;-0.63;0.3;82.3;-0.3;10.6;-0.1;-30;-8;0.1;-0.9;0.21;2330.1;724;-27.92237945;0.0309;0.011;512.62;0.5552;4938;0;0.25;0.25;16.339;-22.3;1.23;77.714;63.848;91.668;67.069;10.13;-0.000785;-0.059;6.577;27.526;0.598;-1464;-1925;1.04;69.37;0.1;-0.16;0;3.34;-0.06;0;231.03;7.5;24.17;44.55;37.28;0.5;0.57;0.66;0.82;0.68;0.55;0.58;0.45;0.3;0.32;0.33;0.44;0.5;0.49;0.58;0.68;0.75;0.65;0.59;0.6;0.45;0.29;0.1;0.34;0.4;0.53;0.25;0.5;0.25;0.04;0.3249;0.58;0.3364;0.05
30/11/2014;0.51;0.98;1.14;6.098;0.82;6.57;40100;61;-0.76;-0.6;82.6;0.2;-4.6;-0.2;-27;-14;-0.1;-0.3;-0.36;2379.04;724;-3.689899826;0.0876;0.0881;95.4;0.6171;4090;0;0;0;17.116;69.7;5.52;91.658;78.233;106.18;81.048;5.05;0.002853;-0.004;6.569;27.589;0.112;-905;-4352;0.16;17.78;0.2;0.33;0.1;6.7;0.62;0;241.63;-1.16;8.13;28.9;63.26;0.55;0.74;0.85;0.7;0.55;0.58;0.45;0.3;0.32;0.35;0.45;0.51;0.59;0.57;0.83;1;0.74;0.55;0.6;0.48;0.25;0.31;0.38;0.47;0.52;0.64;0.3025;0.59;0.3481;0.05;0.5476;0.72;0.5184;0.08
31/12/2014;0.78;0.62;0.38;2.089;0.98;6.67;40950;327;-1.48;-0.1;82;-0.6;-1.8;0.1;44;6;-0.2;-0.1;0.89;2399.03;724;-9.977490739;0.0922;0.023;-4716.59;0.5469;6224;0;0.5;0.51;17.947;-25.75;4.47;83.665;73.477;102.383;76.75;-8.48;0.001875;0.261;9.052;28.819;0.092;168;-4054;0.59;41.61;0;-0.07;0.1;1.33;0.03;0;263.53;13.53;27.04;48.86;60.36;0.7;0.97;0.72;0.55;0.59;0.45;0.3;0.31;0.34;0.45;0.5;0.58;0.65;0.75;0.96;0.7;0.55;0.61;0.5;0.27;0.35;0.36;0.49;0.52;0.64;0.71;0.49;0.75;0.5625;0.05;0.9409;0.97;0.9409;0.12
31/01/2015;1.24;0.76;0.67;3.672;0.42;7.01;39673;-773;-0.82;-0.2;78.6;-2.1;-8.8;-0.5;-55;-86;0.1;0.1;-0.64;2588.16;724;-9.79094885;0.0253;-0.1878;-3099.73;0.5856;9000;0.5;0.5;0.51;16.818;-12.03;-3.82;99.082;76.885;121.011;79.486;-4.1;0.000127;0.036;7.724;43.717;0.08;-2401;-3170;0.91;60.1;0;-0.08;0.1;6.54;0.38;0.1;238.52;25.27;43.17;37.21;-6.66;1.4;1.01;0.59;0.57;0.45;0.28;0.26;0.32;0.45;0.5;0.56;0.65;0.68;1.24;1.05;0.69;0.57;0.42;0.22;0.33;0.32;0.45;0.5;0.62;0.72;0.69;1.96;1.18;1.3924;0.11;1.0201;0.99;0.9801;0.16
28/02/2015;1.22;0.27;0.53;2.942;0.43;6.9;40660;-661;-0.24;0;79.6;0.1;-1;1;115;122;-0.5;0;-0.89;2900.84;788;21.28577878;0.1583;0.1578;4675.41;0.604;-1950;0;0;0.01;18.099;160.89;9.34;102.965;99.43;125.454;101.287;12.54;0.004206;-0.342;10.563;25.916;0.02;-625;-6010;-0.16;-3.04;-0.07;0.35;-0.06;3.23;0.35;-0.05;238.82;-29.91;-23.39;16.04;55.87;1.07;0.95;0.58;0.45;0.27;0.25;0.32;0.45;0.48;0.55;0.65;0.7;0.6;1.06;1.03;0.57;0.41;0.26;0.27;0.34;0.46;0.47;0.57;0.7;0.7;0.56;1.1449;1.05;1.1025;0.09;0.9025;0.93;0.8649;0.24
31/03/2015;1.32;0.98;1.21;6.686;0.83;6.98;40489;476;-0.57;-0.7;78.7;-1.1;-4;0.6;39;92;1;-0.6;-1.95;2349.5;788;-16.36442842;0.3555;0.2443;-432.93;0.5664;-2586;0;0.5;0.51;15.921;-56.83;-11.04;70.098;64.561;91.833;65.765;-11.03;0.007448;0.391;6.811;26.99;0.013;4994;-5549;0.96;58.63;-0.03;-0.32;0.06;1;-0.03;-0.05;240.66;-2.74;3.47;12.45;16.31;1.2;0.62;0.46;0.29;0.25;0.33;0.45;0.49;0.55;0.64;0.7;0.63;0.49;1.42;0.6;0.42;0.28;0.26;0.33;0.4;0.49;0.58;0.65;0.65;0.6;0.46;1.44;1.35;1.8225;0.17;0.3844;0.63;0.3969;0.08
30/04/2015;0.71;1.17;0.92;5.098;1.27;6.13;39827;333;-0.88;0.7;80.5;-1.1;-5;0.3;43;32;0.6;-0.9;-0.36;2289.25;788;-30.84339214;-0.1822;-0.0464;5079.22;0.5655;-7900;0.5;0.5;0.51;15.313;3.56;-4.06;82.657;70.216;97.475;71.153;31.79;-0.006286;-0.137;8.119;27.038;0.032;1414;-5059;0.97;69.25;0.1;-0.59;0.1;6.18;0.69;0.1;235.02;-3.59;-3.63;22.46;75.54;0.75;0.5;0.3;0.25;0.32;0.45;0.5;0.55;0.65;0.68;0.61;0.5;0.52;0.67;0.5;0.3;0.29;0.31;0.4;0.51;0.59;0.69;0.66;0.63;0.4;0.48;0.5625;0.7;0.49;0.07;0.25;0.5;0.25;0.07
31/05/2015;0.74;0.41;0.4;2.283;0.52;6.12;39560;-63;-0.7;-0.4;80.4;-1.4;-2.8;0.2;54;9;0.3;-1.2;2.69;2258.51;788;14.89901032;0.1642;0.1102;-3468.9;0.6318;-1982;0;0;0.02;17.076;22.71;8.6;99.224;86.849;117.559;88.122;-15.82;0.004687;0.143;7.761;30.452;0.018;-1088;-2299;-0.3;-11.23;0.1;0.83;0.1;9.54;0.98;0;239.51;-8.48;8.78;35.76;27.04;0.59;0.4;0.31;0.3;0.44;0.49;0.54;0.64;0.68;0.63;0.5;0.51;0.4;0.55;0.41;0.35;0.29;0.43;0.48;0.54;0.6;0.68;0.64;0.41;0.6;0.38;0.3481;0.55;0.3025;0.05;0.16;0.39;0.1521;0.09
30/06/2015;0.79;0.67;0.68;3.876;0.57;6.36;38196;-248;-0.86;-0.7;79.7;0.4;-1.1;0.3;40;36;0.2;-0.9;-0.65;2220.49;788;-13.50313284;-0.0757;-0.0378;320.4;0.6661;464;0;0.5;0.51;16.448;-45.55;-2.93;77.22;68.684;97.253;70.509;-14.01;-0.000772;0.031;7.605;28.32;0.021;3461;2227;0.97;59.78;-0.1;-0.04;-0.1;-5.47;-0.67;0;231.96;-1.01;15.95;69.16;79.32;0.74;0.43;0.29;0.42;0.46;0.52;0.61;0.69;0.65;0.5;0.53;0.4;0.23;0.7;0.45;0.27;0.4;0.48;0.51;0.65;0.82;0.69;0.45;0.55;0.42;0.2;0.5476;0.74;0.5476;0.13;0.1849;0.43;0.1849;0.09
31/07/2015;0.62;0.69;0.58;3.315;0.75;5.97;37170;-182;-1.4;0;79;-1;-4.9;0.2;6;47;0.3;-1;0.79;2232.61;788;6.047707519;0.3184;0.302;-2216.11;0.6675;-2211;0.5;0.5;0.49;16.413;-0.57;0.22;81.127;70.277;98.13;73.612;12.27;0.004406;0.252;6.947;27.6;0.019;820;4614;0.45;36.25;0.1;0.69;0.1;5.36;0.62;0;225.06;0.1;2.37;4.5;29.92;0.58;0.3;0.4;0.45;0.52;0.61;0.68;0.65;0.5;0.52;0.4;0.25;0.21;0.62;0.27;0.37;0.45;0.51;0.6;0.79;0.66;0.44;0.54;0.37;0.21;0.23;0.3364;0.57;0.3249;0.08;0.09;0.29;0.0841;0.07
31/08/2015;0.22;0.28;0.4;2.296;0.34;5.63;36785;-80;-1.32;-0.9;78.9;-1.8;1.8;0.6;75;83;0.2;-1;-0.78;2237.76;788;-23.63271676;0.1991;0.302;-4239.25;0.7334;1684;0;0;0;16.79;83.38;-0.91;91.037;77.181;105.634;81.572;9.55;0.004184;-0.194;7.111;27.992;0.032;-3123;7304;1.13;72.78;0;-0.25;0;-1.95;-0.18;0;231.72;-6.57;7.69;27.35;1.65;0.25;0.38;0.47;0.55;0.64;0.69;0.65;0.5;0.53;0.41;0.25;0.22;0.27;0.22;0.36;0.5;0.58;0.66;0.75;0.64;0.46;0.54;0.37;0.2;0.23;0.3;0.0625;0.26;0.0676;0.07;0.1444;0.39;0.1521;0.08
30/09/2015;0.54;0.95;1.42;8.145;0.61;6.12;37736;219;-0.62;-0.7;78.3;-1;-10;0.1;-12;25;0.6;-1.3;0.32;2239.11;788;-12.66557977;0.327;0.3545;-1566.18;0.6492;-3128;0;0;0;16.914;-44.99;-0.28;78.886;67.429;95.493;70.607;-2.52;0.010506;0.066;6.973;27.966;0.019;3090;10248;0.87;57.01;0.1;-0.49;0.1;8.18;0.86;0;228.45;-2.06;1.49;11.56;35.16;0.5;0.5;0.56;0.66;0.72;0.7;0.51;0.55;0.44;0.25;0.25;0.27;0.4;0.54;0.6;0.6;0.73;0.65;0.7;0.59;0.59;0.51;0.22;0.28;0.34;0.47;0.25;0.49;0.2401;0.06;0.25;0.51;0.2601;0.07
31/10/2015;0.82;1.89;1.76;10.211;1.88;6.72;37701;-252;-1.02;-0.4;78.2;-1.8;-7.4;0;18;-23;0.1;-0.9;0.37;2225.19;788;-18.02948326;-0.0917;-0.1761;809.48;0.6915;-1069;0.5;0;0.01;17.532;-1.09;4.21;82.496;68.163;95.712;71.14;5.91;-0.005043;-0.19;6.907;27.308;0.725;-460;12244;1.24;77.31;0.07;-0.4;0.12;7.21;0.82;0;239.62;-2.79;2.79;20.7;4.17;0.78;0.6;0.7;0.75;0.72;0.54;0.59;0.45;0.28;0.27;0.3;0.41;0.5;0.81;0.63;0.71;0.73;0.68;0.5;0.61;0.46;0.26;0.26;0.3;0.4;0.45;0.6084;0.77;0.5929;0.07;0.36;0.6;0.36;0.08
30/11/2015;1.01;1.52;1.19;7.074;1.64;7.26;39151;46;-1.18;-0.1;79.1;-0.6;-3.1;0.3;46;15;0;-0.9;-0.58;2217.97;788;4.747433778;0.0116;-0.1508;-748.46;0.73;798;0;0;0;16.915;89.31;-2.84;86.796;76.893;103.317;78.721;-2.74;-0.002331;0.157;6.874;26.041;0.136;-1100;13441;0.34;29.41;0.17;0.9;0.16;9.69;0.97;0.01;242.85;2.97;14.4;74.91;62.15;0.89;0.85;0.83;0.78;0.58;0.62;0.48;0.3;0.3;0.31;0.45;0.5;0.55;0.92;1.03;0.9;0.72;0.56;0.61;0.42;0.34;0.28;0.35;0.44;0.51;0.52;0.7921;0.86;0.7396;0.12;0.7225;0.86;0.7396;0.17
31/12/2015;0.96;0.49;0.44;2.663;0.81;7.18;39128;-180;-0.89;-0.4;78.3;-2.4;1.3;-0.4;-57;-23;0.3;-0.8;0.81;2200.78;788;-0.612986083;0.0934;0.2123;-1770.4;0.6232;2776;0;0;0;17.2;-40.45;2.64;74.354;66.003;92.232;69.705;-17.27;0.003226;-0.011;8.29;25.953;0.098;1235;19681;0.56;43.06;-0.08;0.85;-0.05;-2.59;-0.35;0;255.29;12.63;33.25;35.48;49.81;1;0.85;0.8;0.59;0.66;0.5;0.32;0.3;0.32;0.45;0.53;0.59;0.66;1.03;0.85;0.75;0.58;0.75;0.45;0.35;0.25;0.32;0.45;0.5;0.55;0.62;1;0.99;0.9801;0.12;0.7225;0.85;0.7225;0.11
